Vernier Format 2
pol313.txt 4/19/2022 16:32:21
Run 1
Time	Current	Potential	Potential	
T	C	P	P	
s	A	V	V	

106.4	0.0001	1.412	1.469	
106.5	-0.0002	1.412	1.459	
106.6	0.0001	1.407	1.464	
106.7	0.0001	1.412	1.459	
106.8	0.0001	1.412	1.459	
106.9	0.0001	1.412	1.459	
107.0	0.0001	1.412	1.459	
107.1	0.0001	1.407	1.459	
107.2	0.0001	1.407	1.454	
107.3	0.0001	1.407	1.454	
107.4	0.0001	1.407	1.454	
107.5	0.0001	1.407	1.444	
107.6	0.0001	1.402	1.454	
107.7	0.0001	1.402	1.449	
107.8	0.0001	1.397	1.449	
107.9	0.0001	1.397	1.454	
108.0	0.0001	1.397	1.454	
108.1	0.0001	1.397	1.454	
108.2	0.0001	1.397	1.454	
108.3	0.0001	1.397	1.459	
108.4	0.0001	1.397	1.459	
108.5	0.0001	1.397	1.459	
108.6	-0.0002	1.397	1.459	
108.7	0.0001	1.407	1.459	
108.8	-0.0002	1.407	1.459	
108.9	0.0001	1.412	1.459	
109.0	0.0001	1.412	1.459	
109.1	0.0001	1.407	1.464	
109.2	0.0001	1.412	1.459	
109.3	0.0001	1.412	1.459	
109.4	0.0001	1.412	1.464	
109.5	0.0001	1.407	1.464	
109.6	0.0001	1.412	1.464	
109.7	0.0001	1.412	1.464	
109.8	0.0001	1.412	1.464	
109.9	0.0001	1.407	1.464	
110.0	-0.0002	1.412	1.464	
110.1	0.0001	1.407	1.464	
110.2	0.0001	1.412	1.464	
110.3	0.0001	1.412	1.464	
110.4	0.0001	1.412	1.464	
110.5	0.0001	1.407	1.464	
110.6	0.0001	1.407	1.464	
110.7	-0.0002	1.412	1.464	
110.8	0.0001	1.412	1.464	
110.9	0.0001	1.412	1.459	
111.0	0.0001	1.412	1.464	
111.1	0.0001	1.412	1.459	
111.2	0.0001	1.412	1.459	
111.3	0.0001	1.412	1.459	
111.4	0.0001	1.412	1.459	
111.5	0.0001	1.412	1.459	
111.6	0.0001	1.412	1.459	
111.7	0.0001	1.412	1.459	
111.8	0.0001	1.412	1.459	
111.9	0.0001	1.412	1.464	
112.0	0.0001	1.412	1.459	
112.1	0.0001	1.412	1.459	
112.2	0.0001	1.412	1.464	
112.3	0.0001	1.412	1.464	
112.4	0.0001	1.407	1.459	
112.5	0.0001	1.412	1.464	
112.6	0.0004	1.407	1.464	
112.7	0.0001	1.407	1.459	
112.8	0.0001	1.412	1.464	
112.9	0.0001	1.407	1.459	
113.0	0.0001	1.412	1.464	
113.1	0.0001	1.412	1.464	
113.2	0.0001	1.412	1.464	
113.3	0.0001	1.407	1.459	
113.4	0.0001	1.407	1.459	
113.5	0.0001	1.407	1.459	
113.6	0.0001	1.397	1.459	
113.7	0.0001	1.397	1.459	
113.8	0.0001	1.402	1.454	
113.9	0.0001	1.402	1.449	
114.0	0.0001	1.402	1.449	
114.1	0.0001	1.407	1.454	
114.2	0.0001	1.412	1.454	
114.3	-0.0002	1.412	1.454	
114.4	0.0001	1.412	1.454	
114.5	0.0001	1.412	1.459	
114.6	0.0001	1.412	1.459	
114.7	0.0001	1.412	1.459	
114.8	0.0004	1.412	1.459	
114.9	0.0001	1.412	1.464	
115.0	0.0001	1.407	1.464	
115.1	0.0001	1.407	1.464	
115.2	0.0001	1.407	1.464	
115.3	0.0001	1.412	1.459	
115.4	0.0001	1.407	1.459	
115.5	-0.0002	1.397	1.459	
115.6	0.0001	1.397	1.459	
115.7	0.0001	1.402	1.454	
115.8	0.0001	1.402	1.449	
115.9	0.0001	1.407	1.454	
116.0	0.0001	1.412	1.454	
116.1	0.0001	1.412	1.459	
116.2	0.0001	1.412	1.459	
116.3	0.0001	1.412	1.459	
116.4	0.0001	1.412	1.464	
116.5	-0.0002	1.412	1.464	
116.6	0.0001	1.412	1.459	
116.7	0.0001	1.412	1.459	
116.8	0.0001	1.407	1.459	
116.9	-0.0002	1.407	1.459	
117.0	-0.0002	1.397	1.464	
117.1	0.0001	1.397	1.459	
117.2	0.0001	1.397	1.459	
117.3	-0.0002	1.402	1.449	
117.4	0.0001	1.402	1.449	
117.5	0.0001	1.407	1.449	
117.6	0.0001	1.412	1.454	
117.7	0.0001	1.412	1.459	
117.8	0.0001	1.417	1.459	
117.9	0.0001	1.412	1.464	
118.0	0.0001	1.412	1.464	
118.1	0.0001	1.412	1.459	
118.2	-0.0002	1.402	1.464	
118.3	0.0001	1.397	1.459	
118.4	0.0001	1.407	1.449	
118.5	0.0001	1.407	1.454	
118.6	0.0001	1.412	1.459	
118.7	0.0001	1.412	1.459	
118.8	0.0001	1.412	1.459	
118.9	0.0001	1.412	1.464	
119.0	0.0001	1.412	1.464	
119.1	0.0001	1.412	1.464	
119.2	0.0001	1.407	1.459	
119.3	0.0001	1.397	1.459	
119.4	0.0001	1.402	1.454	
119.5	0.0001	1.407	1.454	
119.6	0.0001	1.407	1.459	
119.7	0.0001	1.407	1.459	
119.8	0.0001	1.412	1.459	
119.9	0.0001	1.412	1.464	
120.0	0.0001	1.407	1.464	
120.1	0.0001	1.407	1.459	
120.2	0.0001	1.402	1.459	
120.3	0.0001	1.402	1.454	
120.4	0.0001	1.412	1.454	
120.5	0.0001	1.407	1.459	
120.6	0.0001	1.412	1.459	
120.7	0.0001	1.412	1.464	
120.8	0.0001	1.412	1.464	
120.9	0.0001	1.412	1.459	
121.0	0.0001	1.397	1.459	
121.1	-0.0002	1.407	1.449	
121.2	0.0001	1.407	1.454	
121.3	0.0001	1.412	1.459	
121.4	0.0001	1.412	1.459	
121.5	0.0001	1.412	1.464	
121.6	0.0001	1.412	1.459	
121.7	0.0001	1.397	1.459	
121.8	0.0001	1.402	1.459	
121.9	0.0001	1.407	1.459	
122.0	-0.0002	1.412	1.459	
122.1	0.0001	1.412	1.459	
122.2	-0.0002	1.417	1.464	
122.3	0.0004	1.412	1.464	
122.4	-0.0002	1.402	1.459	
122.5	0.0001	1.402	1.454	
122.6	0.0001	1.407	1.454	
122.7	0.0001	1.412	1.454	
122.8	0.0001	1.412	1.459	
122.9	0.0001	1.412	1.464	
123.0	0.0001	1.402	1.459	
123.1	0.0001	1.407	1.454	
123.2	0.0001	1.407	1.454	
123.3	0.0001	1.412	1.459	
123.4	0.0001	1.412	1.459	
123.5	0.0001	1.412	1.464	
123.6	0.0001	1.407	1.459	
123.7	0.0001	1.402	1.459	
123.8	0.0001	1.407	1.449	
123.9	0.0001	1.412	1.454	
124.0	0.0001	1.412	1.459	
124.1	0.0001	1.412	1.464	
124.2	0.0001	1.412	1.459	
124.3	-0.0002	1.397	1.459	
124.4	0.0001	1.407	1.449	
124.5	0.0001	1.407	1.454	
124.6	0.0001	1.417	1.459	
124.7	0.0001	1.412	1.469	
124.8	0.0001	1.412	1.459	
124.9	-0.0002	1.402	1.464	
125.0	0.0001	1.402	1.449	
125.1	0.0001	1.402	1.449	
125.2	0.0001	1.412	1.459	
125.3	0.0001	1.417	1.459	
125.4	0.0001	1.412	1.464	
125.5	-0.0002	1.407	1.464	
125.6	0.0001	1.407	1.459	
125.7	0.0001	1.407	1.449	
125.8	0.0001	1.412	1.459	
125.9	0.0001	1.417	1.459	
126.0	0.0001	1.412	1.464	
126.1	-0.0002	1.402	1.459	
126.2	0.0001	1.407	1.449	
126.3	0.0001	1.412	1.459	
126.4	0.0001	1.417	1.464	
126.5	0.0001	1.412	1.464	
126.6	-0.0002	1.402	1.459	
126.7	0.0001	1.402	1.449	
126.8	-0.0002	1.412	1.459	
126.9	0.0001	1.412	1.459	
127.0	0.0001	1.412	1.464	
127.1	0.0001	1.412	1.464	
127.2	0.0001	1.397	1.459	
127.3	0.0001	1.402	1.454	
127.4	0.0001	1.407	1.454	
127.5	0.0001	1.417	1.459	
127.6	0.0001	1.412	1.464	
127.7	0.0001	1.397	1.459	
127.8	0.0001	1.407	1.444	
127.9	0.0001	1.412	1.454	
128.0	0.0001	1.417	1.459	
128.1	0.0001	1.412	1.464	
128.2	0.0001	1.397	1.459	
128.3	0.0001	1.402	1.454	
128.4	0.0001	1.412	1.459	
128.5	0.0001	1.417	1.464	
128.6	0.0001	1.412	1.464	
128.7	0.0001	1.402	1.459	
128.8	0.0001	1.402	1.449	
128.9	-0.0002	1.407	1.454	
129.0	0.0001	1.417	1.459	
129.1	0.0001	1.412	1.469	
129.2	-0.0002	1.402	1.459	
129.3	0.0001	1.407	1.449	
129.4	0.0001	1.407	1.454	
129.5	0.0001	1.417	1.459	
129.6	0.0001	1.412	1.464	
129.7	0.0001	1.397	1.459	
129.8	0.0001	1.412	1.454	
129.9	0.0001	1.412	1.459	
130.0	0.0001	1.412	1.464	
130.1	0.0001	1.402	1.464	
130.2	0.0001	1.407	1.454	
130.3	0.0001	1.412	1.459	
130.4	0.0001	1.412	1.464	
130.5	-0.0002	1.402	1.459	
130.6	0.0001	1.407	1.454	
130.7	0.0001	1.417	1.459	
130.8	-0.0002	1.412	1.459	
130.9	-0.0002	1.397	1.459	
131.0	0.0001	1.402	1.449	
131.1	0.0001	1.412	1.459	
131.2	-0.0002	1.417	1.464	
131.3	0.0001	1.412	1.459	
131.4	0.0001	1.402	1.449	
131.5	0.0001	1.412	1.454	
131.6	0.0001	1.412	1.459	
131.7	0.0001	1.412	1.459	
131.8	0.0001	1.402	1.449	
131.9	0.0001	1.412	1.459	
132.0	-0.0002	1.417	1.464	
132.1	0.0001	1.412	1.459	
132.2	0.0001	1.402	1.449	
132.3	0.0001	1.412	1.454	
132.4	0.0001	1.412	1.464	
132.5	-0.0002	1.412	1.459	
132.6	0.0001	1.407	1.454	
132.7	0.0001	1.412	1.459	
132.8	0.0001	1.412	1.464	
132.9	0.0001	1.402	1.459	
133.0	0.0001	1.407	1.449	
133.1	0.0001	1.412	1.459	
133.2	0.0001	1.412	1.464	
133.3	0.0001	1.397	1.464	
133.4	0.0001	1.407	1.454	
133.5	0.0001	1.417	1.464	
133.6	0.0001	1.412	1.464	
133.7	0.0001	1.402	1.459	
133.8	0.0001	1.412	1.454	
133.9	0.0001	1.417	1.464	
134.0	0.0001	1.412	1.464	
134.1	0.0001	1.402	1.449	
134.2	0.0001	1.412	1.454	
134.3	0.0001	1.412	1.459	
134.4	-0.0002	1.412	1.464	
134.5	0.0001	1.407	1.449	
134.6	0.0001	1.412	1.454	
134.7	0.0001	1.417	1.464	
134.8	-0.0002	1.402	1.459	
134.9	-0.0002	1.407	1.454	
135.0	0.0001	1.412	1.459	
135.1	0.0001	1.412	1.464	
135.2	0.0001	1.402	1.459	
135.3	0.0001	1.412	1.449	
135.4	0.0001	1.417	1.459	
135.5	0.0001	1.412	1.459	
135.6	0.0001	1.407	1.449	
135.7	0.0001	1.412	1.459	
135.8	0.0001	1.412	1.464	
135.9	0.0001	1.397	1.459	
136.0	0.0001	1.412	1.459	
136.1	0.0001	1.417	1.464	
136.2	-0.0002	1.407	1.459	
136.3	0.0001	1.407	1.454	
136.4	0.0001	1.412	1.459	
136.5	0.0001	1.412	1.459	
136.6	0.0001	1.407	1.454	
136.7	0.0001	1.412	1.454	
136.8	0.0001	1.412	1.464	
136.9	-0.0002	1.402	1.459	
137.0	-0.0002	1.407	1.454	
137.1	0.0001	1.417	1.464	
137.2	-0.0002	1.412	1.459	
137.3	0.0001	1.407	1.454	
137.4	0.0001	1.417	1.459	
137.5	0.0001	1.412	1.464	
137.6	0.0001	1.407	1.454	
137.7	0.0001	1.412	1.459	
137.8	0.0001	1.412	1.464	
137.9	0.0001	1.402	1.459	
138.0	0.0001	1.412	1.454	
138.1	0.0001	1.417	1.464	
138.2	0.0001	1.412	1.464	
138.3	0.0001	1.407	1.449	
138.4	0.0001	1.417	1.459	
138.5	0.0001	1.412	1.459	
138.6	0.0001	1.407	1.449	
138.7	0.0001	1.417	1.459	
138.8	0.0001	1.412	1.464	
138.9	0.0001	1.397	1.454	
139.0	0.0001	1.412	1.454	
139.1	0.0001	1.412	1.469	
139.2	0.0001	1.402	1.464	
139.3	0.0001	1.412	1.454	
139.4	0.0001	1.412	1.464	
139.5	0.0001	1.407	1.459	
139.6	0.0001	1.412	1.454	
139.7	0.0001	1.412	1.464	
139.8	0.0001	1.402	1.459	
139.9	0.0001	1.412	1.454	
140.0	0.0001	1.412	1.464	
140.1	0.0001	1.407	1.459	
140.2	0.0001	1.412	1.454	
140.3	0.0001	1.412	1.464	
140.4	0.0001	1.402	1.459	
140.5	0.0001	1.417	1.454	
140.6	0.0001	1.412	1.464	
140.7	0.0001	1.402	1.459	
140.8	0.0001	1.412	1.454	
140.9	0.0001	1.412	1.459	
141.0	0.0001	1.402	1.459	
141.1	0.0001	1.412	1.454	
141.2	0.0001	1.412	1.469	
141.3	0.0001	1.397	1.459	
141.4	0.0001	1.412	1.454	
141.5	0.0001	1.412	1.464	
141.6	-0.0002	1.402	1.464	
141.7	0.0001	1.412	1.454	
141.8	0.0001	1.417	1.464	
141.9	-0.0002	1.397	1.464	
142.0	0.0001	1.412	1.454	
142.1	0.0001	1.412	1.464	
Vernier Format 2
pol313.txt 4/19/2022 16:32:24
Run 4
Time	Current	Potential	Potential	
T	C	P	P	
s	A	V	V	

0.0	0.0010	1.412	1.459	
0.1	0.0001	1.417	1.459	
0.2	0.0001	1.412	1.454	
0.3	0.0001	1.407	1.449	
0.4	0.0001	1.407	1.459	
0.5	0.0001	1.412	1.459	
0.6	0.0001	1.417	1.464	
0.7	0.0001	1.422	1.459	
0.8	0.0001	1.412	1.454	
0.9	0.0001	1.407	1.454	
1.0	0.0001	1.417	1.459	
1.1	-0.0002	1.417	1.464	
1.2	0.0001	1.422	1.464	
1.3	0.0001	1.412	1.449	
1.4	-0.0002	1.407	1.464	
1.5	0.0001	1.417	1.464	
1.6	0.0001	1.426	1.459	
1.7	0.0001	1.417	1.454	
1.8	-0.0002	1.412	1.464	
1.9	0.0001	1.422	1.464	
2.0	0.0001	1.422	1.454	
2.1	0.0001	1.412	1.459	
2.2	0.0001	1.417	1.459	
2.3	0.0001	1.417	1.454	
2.4	0.0001	1.407	1.449	
2.5	0.0001	1.417	1.464	
2.6	0.0001	1.417	1.459	
2.7	0.0001	1.412	1.449	
2.8	0.0001	1.422	1.464	
2.9	0.0001	1.422	1.464	
3.0	0.0001	1.412	1.454	
3.1	0.0001	1.417	1.459	
3.2	0.0001	1.422	1.459	
3.3	0.0001	1.412	1.459	
3.4	0.0001	1.422	1.459	
3.5	-0.0002	1.412	1.449	
3.6	0.0001	1.417	1.459	
3.7	0.0001	1.422	1.459	
3.8	0.0001	1.407	1.459	
3.9	0.0001	1.426	1.464	
4.0	0.0001	1.412	1.449	
4.1	0.0001	1.417	1.464	
4.2	0.0001	1.417	1.454	
4.3	-0.0002	1.422	1.464	
4.4	0.0001	1.422	1.459	
4.5	0.0001	1.412	1.464	
4.6	0.0001	1.422	1.459	
4.7	0.0001	1.407	1.459	
4.8	0.0001	1.426	1.464	
4.9	0.0001	1.412	1.454	
5.0	0.0001	1.422	1.464	
5.1	0.0001	1.412	1.449	
5.2	0.0001	1.422	1.464	
5.3	0.0001	1.412	1.454	
5.4	0.0001	1.422	1.464	
5.5	0.0001	1.412	1.454	
5.6	0.0001	1.422	1.464	
5.7	0.0001	1.412	1.459	
5.8	0.0001	1.422	1.459	
5.9	0.0001	1.412	1.464	
6.0	-0.0002	1.422	1.459	
6.1	0.0001	1.417	1.464	
6.2	0.0001	1.417	1.454	
6.3	0.0001	1.417	1.464	
6.4	-0.0002	1.417	1.454	
6.5	0.0001	1.422	1.464	
6.6	0.0001	1.412	1.449	
6.7	0.0001	1.422	1.459	
6.8	-0.0002	1.412	1.459	
6.9	0.0001	1.417	1.454	
7.0	0.0001	1.422	1.464	
7.1	0.0001	1.412	1.449	
7.2	0.0001	1.422	1.459	
7.3	0.0001	1.412	1.459	
7.4	0.0001	1.417	1.454	
7.5	0.0001	1.417	1.464	
7.6	0.0001	1.412	1.454	
7.7	0.0001	1.422	1.459	
7.8	-0.0002	1.412	1.464	
7.9	0.0001	1.417	1.454	
8.0	0.0001	1.422	1.464	
8.1	0.0001	1.407	1.454	
8.2	0.0001	1.422	1.459	
8.3	0.0001	1.417	1.459	
8.4	0.0001	1.417	1.454	
8.5	0.0001	1.422	1.464	
8.6	0.0001	1.412	1.459	
8.7	0.0001	1.422	1.459	
8.8	0.0001	1.422	1.464	
8.9	0.0001	1.412	1.449	
9.0	0.0001	1.422	1.459	
9.1	0.0001	1.422	1.459	
9.2	0.0001	1.412	1.454	
9.3	0.0001	1.426	1.459	
9.4	0.0001	1.412	1.464	
9.5	0.0001	1.412	1.454	
9.6	0.0001	1.422	1.459	
9.7	-0.0002	1.412	1.464	
9.8	0.0001	1.417	1.454	
9.9	0.0001	1.422	1.464	
10.0	0.0001	1.407	1.464	
10.1	0.0001	1.417	1.454	
10.2	0.0001	1.422	1.464	
10.3	0.0001	1.407	1.459	
10.4	0.0001	1.417	1.454	
10.5	0.0001	1.422	1.464	
10.6	0.0001	1.412	1.449	
10.7	0.0001	1.422	1.459	
10.8	0.0001	1.417	1.459	
10.9	0.0001	1.417	1.454	
11.0	0.0001	1.422	1.041	
11.1	0.0001	1.407	0.953	
11.2	0.0001	1.422	1.292	
11.3	0.0001	1.422	1.154	
11.4	0.0001	1.407	1.478	
11.5	0.0001	1.417	1.228	
11.6	0.0001	1.422	0.899	
11.7	0.0001	1.407	0.874	
11.8	0.0001	1.422	1.360	
11.9	0.0001	1.417	1.498	
12.0	0.0001	1.412	1.493	
12.1	0.0001	1.417	1.488	
12.2	0.0001	1.417	1.105	
12.3	0.0001	1.412	0.928	
12.4	0.0001	1.422	0.982	
12.5	0.0001	1.417	1.017	
12.6	0.0001	1.417	1.027	
12.7	0.0001	1.422	1.056	
12.8	-0.0002	1.417	1.081	
12.9	0.0001	1.412	1.081	
13.0	0.0001	1.422	1.110	
13.1	-0.0002	1.417	1.125	
13.2	0.0001	1.417	1.130	
13.3	0.0001	1.426	1.154	
13.4	-0.0002	1.417	1.159	
13.5	0.0001	1.412	1.159	
13.6	0.0001	1.426	1.179	
13.7	0.0001	1.417	1.189	
13.8	0.0001	1.412	1.184	
13.9	0.0001	1.422	1.203	
14.0	0.0001	1.417	1.208	
14.1	0.0001	1.412	1.203	
14.2	0.0001	1.426	1.228	
14.3	0.0001	1.426	1.238	
14.4	0.0001	1.412	1.228	
14.5	0.0001	1.422	1.238	
14.6	0.0001	1.422	1.252	
14.7	0.0001	1.412	1.238	
14.8	0.0001	1.426	1.248	
14.9	0.0001	1.422	1.257	
15.0	0.0001	1.412	1.252	
15.1	0.0001	1.422	1.262	
15.2	0.0001	1.422	1.262	
15.3	0.0001	1.412	1.257	
15.4	0.0001	1.422	1.272	
15.5	0.0001	1.407	1.272	
15.6	0.0001	1.422	1.267	
15.7	-0.0002	1.422	1.277	
15.8	0.0001	1.412	1.272	
15.9	0.0001	1.422	1.277	
16.0	0.0001	1.422	1.282	
16.1	0.0001	1.412	1.272	
16.2	0.0001	1.426	1.282	
16.3	-0.0002	1.412	1.282	
16.4	0.0001	1.417	1.277	
16.5	0.0001	1.426	1.292	
16.6	0.0001	1.412	1.287	
16.7	-0.0002	1.417	1.282	
16.8	0.0001	1.422	1.292	
16.9	0.0001	1.412	1.292	
17.0	0.0001	1.422	1.287	
17.1	0.0001	1.417	1.297	
17.2	0.0001	1.412	1.282	
17.3	0.0001	1.426	1.297	
17.4	0.0001	1.417	1.297	
17.5	0.0001	1.417	1.287	
17.6	0.0001	1.431	1.297	
17.7	0.0001	1.412	1.297	
17.8	0.0001	1.417	1.292	
17.9	0.0001	1.422	1.302	
18.0	0.0001	1.412	1.302	
18.1	0.0001	1.422	1.292	
18.2	0.0001	1.422	1.302	
18.3	0.0001	1.412	1.302	
18.4	0.0001	1.417	1.297	
18.5	0.0001	1.422	1.306	
18.6	0.0001	1.412	1.302	
18.7	0.0001	1.422	1.302	
18.8	0.0001	1.422	1.306	
18.9	0.0001	1.412	1.292	
19.0	0.0001	1.422	1.306	
19.1	0.0001	1.422	1.306	
19.2	0.0001	1.412	1.297	
19.3	0.0001	1.431	1.306	
19.4	0.0001	1.417	1.306	
19.5	0.0001	1.412	1.302	
19.6	0.0001	1.422	1.316	
19.7	0.0001	1.407	1.311	
19.8	0.0001	1.422	1.306	
19.9	0.0001	1.422	1.316	
20.0	0.0001	1.407	1.306	
20.1	0.0001	1.422	1.311	
20.2	0.0001	1.422	1.316	
20.3	0.0001	1.412	1.297	
20.4	0.0001	1.422	1.311	
20.5	0.0001	1.412	1.316	
20.6	0.0001	1.417	1.306	
20.7	-0.0002	1.422	1.321	
20.8	0.0001	1.412	1.306	
20.9	0.0001	1.422	1.316	
21.0	0.0001	1.422	1.316	
21.1	0.0001	1.417	1.302	
21.2	0.0001	1.422	1.316	
21.3	0.0001	1.407	1.316	
21.4	0.0001	1.422	1.316	
21.5	0.0001	1.422	1.321	
21.6	0.0001	1.417	1.306	
21.7	0.0001	1.426	1.321	
21.8	0.0001	1.407	1.321	
21.9	0.0001	1.422	1.316	
22.0	0.0001	1.422	1.321	
22.1	0.0001	1.417	1.306	
22.2	0.0001	1.426	1.321	
22.3	0.0001	1.412	1.321	
22.4	0.0001	1.422	1.316	
22.5	0.0275	0.933	1.321	
22.6	0.0001	1.407	1.306	
22.7	0.0275	0.933	1.321	
22.8	0.0278	0.918	1.321	
22.9	0.0281	0.938	1.316	
23.0	0.0284	0.942	1.331	
23.1	0.0284	0.942	1.311	
23.2	0.0287	0.962	1.321	
23.3	0.0287	0.947	1.321	
23.4	0.0290	0.967	1.316	
23.5	0.0294	0.977	1.331	
23.6	0.0294	0.972	1.316	
23.7	0.0297	0.991	1.326	
23.8	0.0297	0.981	1.326	
23.9	0.0300	0.996	1.321	
24.0	0.0300	1.006	1.326	
24.1	0.0300	1.001	1.311	
24.2	0.0303	1.021	1.326	
24.3	0.0306	1.006	1.326	
24.4	0.0309	1.021	1.321	
24.5	0.0309	1.025	1.326	
24.6	0.0309	1.021	1.316	
24.7	0.0312	1.040	1.326	
24.8	0.0312	1.025	1.331	
24.9	0.0312	1.045	1.321	
25.0	0.0315	1.045	1.326	
25.1	0.0315	1.045	1.316	
25.2	0.0315	1.060	1.331	
25.3	0.0318	1.045	1.316	
25.4	0.0318	1.065	1.326	
25.5	0.0322	1.055	1.331	
25.6	0.0322	1.070	1.321	
25.7	0.0322	1.075	1.336	
25.8	0.0322	1.070	1.321	
25.9	0.0325	1.079	1.331	
26.0	0.0325	1.070	1.316	
26.1	0.0325	1.084	1.326	
26.2	0.0325	1.070	1.331	
26.3	0.0325	1.089	1.331	
26.4	0.0325	1.084	1.331	
26.5	0.0325	1.089	1.321	
26.6	0.0328	1.099	1.331	
26.7	0.0328	1.089	1.316	
26.8	0.0331	1.104	1.331	
26.9	0.0331	1.089	1.331	
27.0	0.0331	1.104	1.331	
27.1	0.0331	1.104	1.331	
27.2	0.0334	1.104	1.321	
27.3	0.0334	1.109	1.341	
27.4	0.0334	1.104	1.316	
27.5	0.0334	1.118	1.336	
27.6	0.0334	1.104	1.321	
27.7	0.0334	1.118	1.326	
27.8	0.0334	1.109	1.336	
27.9	0.0337	1.123	1.326	
28.0	0.0337	1.118	1.331	
28.1	0.0337	1.123	1.326	
28.2	0.0337	1.123	1.336	
28.3	0.0337	1.123	1.321	
28.4	0.0340	1.128	1.336	
28.5	0.0340	1.123	1.321	
28.6	0.0340	1.138	1.336	
28.7	0.0340	1.123	1.321	
28.8	0.0343	1.138	1.336	
28.9	0.0343	1.128	1.326	
29.0	0.0343	1.143	1.336	
29.1	0.0343	1.128	1.321	
29.2	0.0343	1.148	1.336	
29.3	0.0346	1.133	1.326	
29.4	0.0346	1.148	1.336	
29.5	0.0343	1.138	1.336	
29.6	0.0346	1.148	1.331	
29.7	0.0346	1.138	1.336	
29.8	0.0346	1.153	1.331	
29.9	0.0346	1.138	1.331	
30.0	0.0346	1.153	1.336	
30.1	0.0346	1.143	1.336	
30.2	0.0350	1.158	1.331	
30.3	0.0346	1.148	1.331	
30.4	0.0350	1.158	1.331	
30.5	0.0346	1.143	1.336	
30.6	0.0350	1.158	1.331	
30.7	0.0350	1.143	1.331	
30.8	0.0350	1.167	1.336	
30.9	0.0350	1.153	1.331	
31.0	0.0350	1.172	1.336	
31.1	0.0350	1.158	1.326	
31.2	0.0350	1.167	1.336	
31.3	0.0350	1.158	1.326	
31.4	0.0350	1.167	1.336	
31.5	0.0353	1.162	1.321	
31.6	0.0350	1.167	1.341	
31.7	0.0350	1.162	1.321	
31.8	0.0350	1.177	1.341	
31.9	0.0350	1.162	1.321	
32.0	0.0353	1.172	1.341	
32.1	0.0353	1.167	1.321	
32.2	0.0353	1.172	1.336	
32.3	0.0353	1.172	1.321	
32.4	0.0353	1.177	1.336	
32.5	0.0353	1.177	1.326	
32.6	0.0356	1.182	1.336	
32.7	0.0353	1.172	1.331	
32.8	0.0353	1.177	1.336	
32.9	0.0353	1.182	1.331	
33.0	0.0353	1.172	1.336	
33.1	0.0353	1.182	1.336	
33.2	0.0353	1.167	1.336	
33.3	0.0356	1.182	1.336	
33.4	0.0359	1.172	1.336	
33.5	0.0356	1.187	1.341	
33.6	0.0353	1.177	1.321	
33.7	0.0356	1.187	1.341	
33.8	0.0356	1.182	1.326	
33.9	0.0356	1.187	1.341	
34.0	0.0356	1.187	1.326	
34.1	0.0359	1.187	1.341	
34.2	0.0359	1.192	1.331	
34.3	0.0359	1.177	1.336	
34.4	0.0359	1.197	1.341	
34.5	0.0359	1.182	1.326	
34.6	0.0359	1.197	1.341	
34.7	0.0359	1.182	1.326	
34.8	0.0359	1.192	1.341	
34.9	0.0359	1.192	1.326	
35.0	0.0359	1.192	1.341	
35.1	0.0359	1.197	1.336	
35.2	0.0359	1.182	1.341	
35.3	0.0362	1.197	1.336	
35.4	0.0359	1.187	1.321	
35.5	0.0362	1.197	1.341	
35.6	0.0362	1.192	1.326	
35.7	0.0362	1.197	1.341	
35.8	0.0362	1.197	1.331	
35.9	0.0359	1.197	1.341	
36.0	0.0362	1.197	1.331	
36.1	0.0359	1.187	1.336	
36.2	0.0362	1.201	1.336	
36.3	0.0362	1.187	1.336	
36.4	0.0362	1.201	1.341	
36.5	0.0362	1.197	1.331	
36.6	0.0362	1.201	1.341	
36.7	0.0362	1.201	1.331	
36.8	0.0362	1.187	1.341	
36.9	0.0362	1.201	1.336	
37.0	0.0362	1.192	1.321	
37.1	0.0362	1.197	1.341	
37.2	0.0362	1.197	1.331	
37.3	0.0362	1.201	1.336	
37.4	0.0362	1.206	1.336	
37.5	0.0362	1.197	1.341	
37.6	0.0362	1.211	1.336	
37.7	0.0362	1.197	1.321	
37.8	0.0362	1.206	1.341	
37.9	0.0362	1.201	1.336	
38.0	0.0362	1.197	1.336	
38.1	0.0362	1.216	1.341	
38.2	0.0362	1.197	1.326	
38.3	0.0362	1.206	1.341	
38.4	0.0362	1.201	1.331	
38.5	0.0362	1.197	1.341	
38.6	0.0362	1.211	1.336	
38.7	0.0362	1.201	1.331	
38.8	0.0362	1.211	1.341	
38.9	0.0362	1.211	1.331	
39.0	0.0362	1.197	1.341	
39.1	0.0362	1.211	1.341	
39.2	0.0362	1.206	1.326	
39.3	0.0365	1.211	1.341	
39.4	0.0362	1.211	1.336	
39.5	0.0362	1.197	1.341	
39.6	0.0365	1.221	1.341	
39.7	0.0365	1.201	1.326	
39.8	0.0365	1.211	1.341	
39.9	0.0365	1.211	1.331	
40.0	0.0365	1.201	1.341	
40.1	0.0365	1.221	1.341	
40.2	0.0365	1.211	1.331	
40.3	0.0365	1.216	1.341	
40.4	0.0365	1.216	1.336	
40.5	0.0362	1.201	1.341	
40.6	0.0365	1.221	1.341	
40.7	0.0365	1.216	1.331	
40.8	0.0365	1.211	1.341	
